"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
37,19257,90,50,75,"TS",0,30.86,3.75,"2",130620
38,19257,90,50,75,"TS",0,18.29,3.75,"2",130620
39,19257,90,50,75,"TS",0,18.29,3.75,"2",130620
40,19257,90,50,75,"TS",0,23.43,3.75,"2",130620
40,19257,90,50,75,"TS",0,23.43,3.75,"1b",130621
41,19257,90,50,75,"TS",0,22.29,3.75,"1b",130621
42,19257,90,50,75,"TS",0,11.43,3.75,"1b",130621
43,19257,90,50,75,"TS",0,12.29,3.75,"1b",130621
43,19257,90,50,75,"TS",0,12.29,3.75,"1",130622
44,19257,90,50,75,"TS",0,8.71,3.75,"1",130622
44,19257,90,50,75,"TS",0,8.71,3.75,"1b",130623
45,19257,90,50,75,"TS",0,12.29,3.75,"1b",130623
46,19257,90,50,75,"TS",0,10.43,3.75,"1b",130623
47,19257,90,50,75,"TS",0,12,3.75,"1b",130623
47,19257,90,50,75,"TS",0,12,3.75,"1",130624
48,19257,90,50,75,"TS",0,10.71,3.75,"1",130624
49,19257,90,50,75,"TS",0,8.43,3.75,"1",130624
50,19257,90,50,75,"TS",0,7.86,3.75,"1",130624
51,19257,90,50,75,"TS",0,8.57,3.75,"1",130624
52,19257,90,50,75,"TS",0,8,3.75,"1",130624
0,19905,90,50,75,"TS",0,0.86,3.75,"1",134981
1,19905,90,50,75,"TS",0,1.71,3.75,"1",134981
2,19905,90,50,75,"TS",0,4.86,3.75,"1",134981
3,19905,90,50,75,"TS",0,5.14,3.75,"1",134981
4,19905,90,50,75,"TS",0,8.43,3.75,"1",134981
5,19905,90,50,75,"TS",0,15.43,3.75,"1",134981
6,19905,90,50,75,"TS",0,22.14,3.75,"1",134981
7,19905,90,50,75,"TS",0,46.86,3.75,"1",134981
7,19905,90,50,75,"TS",0,46.86,3.75,"1b",134982
8,19905,90,50,75,"TS",0,56.57,3.75,"1b",134982
9,19905,90,50,75,"TS",0,102.86,3.75,"1b",134982
10,19905,90,50,75,"TS",0,178.29,3.75,"1b",134982
10,19905,90,50,75,"TS",0,178.29,3.75,"3",134983
11,19905,90,50,75,"TS",0,164.57,3.75,"3",134983
11,19905,90,50,75,"TS",0,164.57,3.75,"4",134984
12,19905,90,50,75,"TS",0,100.57,3.75,"4",134984
13,19905,90,50,75,"TS",0,57.14,3.75,"4",134984
14,19905,90,50,75,"TS",0,38.86,3.75,"4",134984
15,19905,90,50,75,"TS",0,23.43,3.75,"4",134984
16,19905,90,50,75,"TS",0,8,3.75,"4",134984
17,19905,90,50,75,"TS",0,10.86,3.75,"4",134984
17,19905,90,50,75,"TS",0,10.86,3.75,"3",134985
18,19905,90,50,75,"TS",0,6.86,3.75,"3",134985
19,19905,90,50,75,"TS",0,6.14,3.75,"3",134985
20,19905,90,50,75,"TS",0,5,3.75,"3",134985
20,19905,90,50,75,"TS",0,5,3.75,"2",134986
21,19905,90,50,75,"TS",0,6.43,3.75,"2",134986
22,19905,90,50,75,"TS",0,4.57,3.75,"2",134986
23,19905,90,50,75,"TS",0,7,3.75,"2",134986
23,19905,90,50,75,"TS",0,7,3.75,"1b",134987
24,19905,90,50,75,"TS",0,9.71,3.75,"1b",134987
25,19905,90,50,75,"TS",0,12,3.75,"1b",134987
26,19905,90,50,75,"TS",0,13,3.75,"1b",134987
26,19905,90,50,75,"TS",0,13,3.75,"1",134988
27,19905,90,50,75,"TS",0,20.71,3.75,"1",134988
28,19905,90,50,75,"TS",0,22.29,3.75,"1",134988
28,19905,90,50,75,"TS",0,22.29,3.75,"1b",134989
29,19905,90,50,75,"TS",0,32,3.75,"1b",134989
30,19905,90,50,75,"TS",0,28,3.75,"1b",134989
31,19905,90,50,75,"TS",0,29.71,3.75,"1b",134989
32,19905,90,50,75,"TS",0,38.86,3.75,"1b",134989
33,19905,90,50,75,"TS",0,41.14,3.75,"1b",134989
34,19905,90,50,75,"TS",0,39.43,3.75,"1b",134989
35,19905,90,50,75,"TS",0,45.14,3.75,"1b",134989
36,19905,90,50,75,"TS",0,40,3.75,"1b",134989
37,19905,90,50,75,"TS",0,45.71,3.75,"1b",134989
38,19905,90,50,75,"TS",0,32.57,3.75,"1b",134989
39,19905,90,50,75,"TS",0,33.14,3.75,"1b",134989
40,19905,90,50,75,"TS",0,34.86,3.75,"1b",134989
41,19905,90,50,75,"TS",0,36,3.75,"1b",134989
42,19905,90,50,75,"TS",0,36.57,3.75,"1b",134989
43,19905,90,50,75,"TS",0,33.71,3.75,"1b",134989
44,19905,90,50,75,"TS",0,36,3.75,"1b",134989
45,19905,90,50,75,"TS",0,31.43,3.75,"1b",134989
46,19905,90,50,75,"TS",0,36,3.75,"1b",134989
47,19905,90,50,75,"TS",0,38.29,3.75,"1b",134989
48,19905,90,50,75,"TS",0,35.43,3.75,"1b",134989
49,19905,90,50,75,"TS",0,26.86,3.75,"1b",134989
50,19905,90,50,75,"TS",0,14.86,3.75,"1b",134989
51,19905,90,50,75,"TS",0,14.86,3.75,"1b",134989
52,19905,90,50,75,"TS",0,5.57,3.75,"1b",134989
0,20551,90,50,75,"TS",0,1,3.75,"1",139128
1,20551,90,50,75,"TS",0,2,3.75,"1",139128
2,20551,90,50,75,"TS",0,3,3.75,"1",139128
3,20551,90,50,75,"TS",0,5.43,3.75,"1",139128
4,20551,90,50,75,"TS",0,8.57,3.75,"1",139128
5,20551,90,50,75,"TS",0,9.86,3.75,"1",139128
6,20551,90,50,75,"TS",0,16.71,3.75,"1",139128
7,20551,90,50,75,"TS",0,43.43,3.75,"1",139128
7,20551,90,50,75,"TS",0,43.43,3.75,"1b",139129
8,20551,90,50,75,"TS",0,39.43,3.75,"1b",139129
9,20551,90,50,75,"TS",0,65.71,3.75,"1b",139129
10,20551,90,50,75,"TS",0,89.14,3.75,"1b",139129
11,20551,90,50,75,"TS",0,91.43,3.75,"1b",139129
11,20551,90,50,75,"TS",0,91.43,3.75,"3",139130
12,20551,90,50,75,"TS",0,89.14,3.75,"3",139130
13,20551,90,50,75,"TS",0,91.43,3.75,"3",139130
14,20551,90,50,75,"TS",0,100.57,3.75,"3",139130
15,20551,90,50,75,"TS",0,75.43,3.75,"3",139130
16,20551,90,50,75,"TS",0,57.14,3.75,"3",139130
17,20551,90,50,75,"TS",0,91.43,3.75,"3",139130
18,20551,90,50,75,"TS",0,80,3.75,"3",139130
19,20551,90,50,75,"TS",0,102.86,3.75,"3",139130
20,20551,90,50,75,"TS",0,100.57,3.75,"3",139130
21,20551,90,50,75,"TS",0,98.29,3.75,"3",139130
22,20551,90,50,75,"TS",0,100.57,3.75,"3",139130
23,20551,90,50,75,"TS",0,112,3.75,"3",139130
24,20551,90,50,75,"TS",0,89.14,3.75,"3",139130
24,20551,90,50,75,"TS",0,89.14,3.75,"4",139131
25,20551,90,50,75,"TS",0,38.86,3.75,"4",139131
26,20551,90,50,75,"TS",0,36.57,3.75,"4",139131
27,20551,90,50,75,"TS",0,12.57,3.75,"4",139131
28,20551,90,50,75,"TS",0,14.29,3.75,"4",139131
29,20551,90,50,75,"TS",0,9.71,3.75,"4",139131
29,20551,90,50,75,"TS",0,9.71,3.75,"3",139132
30,20551,90,50,75,"TS",0,5.14,3.75,"3",139132
31,20551,90,50,75,"TS",0,4.29,3.75,"3",139132
32,20551,90,50,75,"TS",0,4.71,3.75,"3",139132
32,20551,90,50,75,"TS",0,4.71,3.75,"2",139133
33,20551,90,50,75,"TS",0,5.14,3.75,"2",139133
34,20551,90,50,75,"TS",0,4.29,3.75,"2",139133
35,20551,90,50,75,"TS",0,4.14,3.75,"2",139133
35,20551,90,50,75,"TS",0,4.14,3.75,"1b",139134
36,20551,90,50,75,"TS",0,4.29,3.75,"1b",139134
37,20551,90,50,75,"TS",0,3.14,3.75,"1b",139134
37,20551,90,50,75,"TS",0,3.14,3.75,"1",139135
38,20551,90,50,75,"TS",0,2.43,3.75,"1",139135
39,20551,90,50,75,"TS",0,5,3.75,"1",139135
40,20551,90,50,75,"TS",0,7.43,3.75,"1",139135
41,20551,90,50,75,"TS",0,7.43,3.75,"1",139135
42,20551,90,50,75,"TS",0,10.29,3.75,"1",139135
43,20551,90,50,75,"TS",0,9.29,3.75,"1",139135
44,20551,90,50,75,"TS",0,10.71,3.75,"1",139135
45,20551,90,50,75,"TS",0,8.71,3.75,"1",139135
46,20551,90,50,75,"TS",0,9.43,3.75,"1",139135
47,20551,90,50,75,"TS",0,9.71,3.75,"1",139135
48,20551,90,50,75,"TS",0,9.14,3.75,"1",139135
49,20551,90,50,75,"TS",0,9,3.75,"1",139135
50,20551,90,50,75,"TS",0,4.29,3.75,"1",139135
51,20551,90,50,75,"TS",0,3.29,3.75,"1",139135
52,20551,90,50,75,"TS",0,2.57,3.75,"1",139135
0,21201,90,50,75,"TS",0,0.86,3.75,"1",143262
1,21201,90,50,75,"TS",0,3.29,3.75,"1",143262
2,21201,90,50,75,"TS",0,6.43,3.75,"1",143262
3,21201,90,50,75,"TS",0,8.86,3.75,"1",143262
4,21201,90,50,75,"TS",0,15.29,3.75,"1",143262
5,21201,90,50,75,"TS",0,27.14,3.75,"1",143262
6,21201,90,50,75,"TS",0,44.57,3.75,"1",143262
6,21201,90,50,75,"TS",0,44.57,3.75,"1b",143263
7,21201,90,50,75,"TS",0,70.29,3.75,"1b",143263
8,21201,90,50,75,"TS",0,128,3.75,"1b",143263
8,21201,90,50,75,"TS",0,128,3.75,"3",143264
9,21201,90,50,75,"TS",0,102.86,3.75,"3",143264
10,21201,90,50,75,"TS",0,102.86,3.75,"3",143264
11,21201,90,50,75,"TS",0,139.43,3.75,"3",143264
12,21201,90,50,75,"TS",0,157.71,3.75,"3",143264
12,21201,90,50,75,"TS",0,157.71,3.75,"4",143265
13,21201,90,50,75,"TS",0,118.86,3.75,"4",143265
14,21201,90,50,75,"TS",0,64,3.75,"4",143265
15,21201,90,50,75,"TS",0,70.86,3.75,"4",143265
16,21201,90,50,75,"TS",0,68.57,3.75,"4",143265
17,21201,90,50,75,"TS",0,16,3.75,"4",143265
18,21201,90,50,75,"TS",0,13.14,3.75,"4",143265
19,21201,90,50,75,"TS",0,16.57,3.75,"4",143265
19,21201,90,50,75,"TS",0,16.57,3.75,"3",143266
20,21201,90,50,75,"TS",0,21.14,3.75,"3",143266
21,21201,90,50,75,"TS",0,20,3.75,"3",143266
22,21201,90,50,75,"TS",0,26.29,3.75,"3",143266
23,21201,90,50,75,"TS",0,33.14,3.75,"3",143266
23,21201,90,50,75,"TS",0,33.14,3.75,"2",143267
24,21201,90,50,75,"TS",0,27.43,3.75,"2",143267
25,21201,90,50,75,"TS",0,34.86,3.75,"2",143267
26,21201,90,50,75,"TS",0,37.14,3.75,"2",143267
27,21201,90,50,75,"TS",0,51.43,3.75,"2",143267
28,21201,90,50,75,"TS",0,53.14,3.75,"2",143267
29,21201,90,50,75,"TS",0,40,3.75,"2",143267
30,21201,90,50,75,"TS",0,42.86,3.75,"2",143267
31,21201,90,50,75,"TS",0,37.14,3.75,"2",143267
32,21201,90,50,75,"TS",0,32.57,3.75,"2",143267
33,21201,90,50,75,"TS",0,23.43,3.75,"2",143267
34,21201,90,50,75,"TS",0,24,3.75,"2",143267
35,21201,90,50,75,"TS",0,20,3.75,"2",143267
36,21201,90,50,75,"TS",0,22.86,3.75,"2",143267
37,21201,90,50,75,"TS",0,14.86,3.75,"2",143267
38,21201,90,50,75,"TS",0,20.57,3.75,"2",143267
39,21201,90,50,75,"TS",0,15.43,3.75,"2",143267
39,21201,90,50,75,"TS",0,15.43,3.75,"1b",143268
40,21201,90,50,75,"TS",0,12,3.75,"1b",143268
41,21201,90,50,75,"TS",0,10,3.75,"1b",143268
42,21201,90,50,75,"TS",0,9,3.75,"1b",143268
42,21201,90,50,75,"TS",0,9,3.75,"1",143269
43,21201,90,50,75,"TS",0,7.71,3.75,"1",143269
44,21201,90,50,75,"TS",0,10.14,3.75,"1",143269
45,21201,90,50,75,"TS",0,12.86,3.75,"1",143269
46,21201,90,50,75,"TS",0,11,3.75,"1",143269
47,21201,90,50,75,"TS",0,12,3.75,"1",143269
48,21201,90,50,75,"TS",0,12,3.75,"1",143269
49,21201,90,50,75,"TS",0,13.14,3.75,"1",143269
50,21201,90,50,75,"TS",0,10.86,3.75,"1",143269
51,21201,90,50,75,"TS",0,8,3.75,"1",143269
52,21201,90,50,75,"TS",0,6,3.75,"1",143269
0,21848,90,50,75,"TS",0,0.86,3.75,"1",147727
1,21848,90,50,75,"TS",0,1.43,3.75,"1",147727
2,21848,90,50,75,"TS",0,1.29,3.75,"1",147727
3,21848,90,50,75,"TS",0,1,3.75,"1",147727
4,21848,90,50,75,"TS",0,2.29,3.75,"1",147727
5,21848,90,50,75,"TS",0,3.14,3.75,"1",147727
6,21848,90,50,75,"TS",0,3.71,3.75,"1",147727
7,21848,90,50,75,"TS",0,7.57,3.75,"1",147727
8,21848,90,50,75,"TS",0,12.43,3.75,"1",147727
9,21848,90,50,75,"TS",0,20.86,3.75,"1",147727
10,21848,90,50,75,"TS",0,44.57,3.75,"1",147727
10,21848,90,50,75,"TS",0,44.57,3.75,"1b",147728
11,21848,90,50,75,"TS",0,66.29,3.75,"1b",147728
12,21848,90,50,75,"TS",0,65.71,3.75,"1b",147728
12,21848,90,50,75,"TS",0,65.71,3.75,"3",147729
13,21848,90,50,75,"TS",0,100.57,3.75,"3",147729
14,21848,90,50,75,"TS",0,84.57,3.75,"3",147729
15,21848,90,50,75,"TS",0,82.29,3.75,"3",147729
15,21848,90,50,75,"TS",0,82.29,3.75,"4",147730
16,21848,90,50,75,"TS",0,27.43,3.75,"4",147730
17,21848,90,50,75,"TS",0,29.14,3.75,"4",147730
18,21848,90,50,75,"TS",0,12.57,3.75,"4",147730
19,21848,90,50,75,"TS",0,11.43,3.75,"4",147730
20,21848,90,50,75,"TS",0,10.29,3.75,"4",147730
20,21848,90,50,75,"TS",0,10.29,3.75,"3",147731
21,21848,90,50,75,"TS",0,6.57,3.75,"3",147731
22,21848,90,50,75,"TS",0,6.43,3.75,"3",147731
22,21848,90,50,75,"TS",0,6.43,3.75,"2",147732
23,21848,90,50,75,"TS",0,7,3.75,"2",147732
24,21848,90,50,75,"TS",0,7.29,3.75,"2",147732
25,21848,90,50,75,"TS",0,7.14,3.75,"2",147732
25,21848,90,50,75,"TS",0,7.14,3.75,"1b",147733
26,21848,90,50,75,"TS",0,8.29,3.75,"1b",147733
27,21848,90,50,75,"TS",0,9.14,3.75,"1b",147733
28,21848,90,50,75,"TS",0,11.14,3.75,"1b",147733
28,21848,90,50,75,"TS",0,11.14,3.75,"1",147734
29,21848,90,50,75,"TS",0,15,3.75,"1",147734
30,21848,90,50,75,"TS",0,19.71,3.75,"1",147734
31,21848,90,50,75,"TS",0,40.57,3.75,"1",147734
31,21848,90,50,75,"TS",0,40.57,3.75,"1b",147735
32,21848,90,50,75,"TS",0,37.14,3.75,"1b",147735
33,21848,90,50,75,"TS",0,54.29,3.75,"1b",147735
34,21848,90,50,75,"TS",0,62.29,3.75,"1b",147735
35,21848,90,50,75,"TS",0,101.14,3.75,"1b",147735
35,21848,90,50,75,"TS",0,101.14,3.75,"3",147736
36,21848,90,50,75,"TS",0,59.43,3.75,"3",147736
37,21848,90,50,75,"TS",0,80,3.75,"3",147736
38,21848,90,50,75,"TS",0,41.14,3.75,"3",147736
39,21848,90,50,75,"TS",0,12,3.75,"3",147736
40,21848,90,50,75,"TS",0,24,3.75,"3",147736
41,21848,90,50,75,"TS",0,13.14,3.75,"3",147736
41,21848,90,50,75,"TS",0,13.14,3.75,"2",147737
42,21848,90,50,75,"TS",0,22.29,3.75,"2",147737
43,21848,90,50,75,"TS",0,25.71,3.75,"2",147737
44,21848,90,50,75,"TS",0,26.29,3.75,"2",147737
45,21848,90,50,75,"TS",0,29.71,3.75,"2",147737
46,21848,90,50,75,"TS",0,22.29,3.75,"2",147737
47,21848,90,50,75,"TS",0,17.71,3.75,"2",147737
48,21848,90,50,75,"TS",0,16,3.75,"2",147737
49,21848,90,50,75,"TS",0,6.29,3.75,"2",147737
49,21848,90,50,75,"TS",0,6.29,3.75,"1b",147738
50,21848,90,50,75,"TS",0,4.57,3.75,"1b",147738
51,21848,90,50,75,"TS",0,5,3.75,"1b",147738
52,21848,90,50,75,"TS",0,4.57,3.75,"1b",147738
52,21848,90,50,75,"TS",0,4.57,3.75,"1",147739
0,22497,90,50,75,"TS",0,0.86,3.75,"1",151898
1,22497,90,50,75,"TS",0,3.29,3.75,"1",151898
2,22497,90,50,75,"TS",0,4.14,3.75,"1",151898
3,22497,90,50,75,"TS",0,7,3.75,"1",151898
4,22497,90,50,75,"TS",0,13.29,3.75,"1",151898
5,22497,90,50,75,"TS",0,20.29,3.75,"1",151898
6,22497,90,50,75,"TS",0,38.86,3.75,"1",151898
6,22497,90,50,75,"TS",0,38.86,3.75,"1b",151899
7,22497,90,50,75,"TS",0,41.14,3.75,"1b",151899
8,22497,90,50,75,"TS",0,57.14,3.75,"1b",151899
9,22497,90,50,75,"TS",0,118.29,3.75,"1b",151899
9,22497,90,50,75,"TS",0,118.29,3.75,"3",151900
10,22497,90,50,75,"TS",0,100.57,3.75,"3",151900
11,22497,90,50,75,"TS",0,162.29,3.75,"3",151900
12,22497,90,50,75,"TS",0,84.57,3.75,"3",151900
12,22497,90,50,75,"TS",0,84.57,3.75,"4",151901
13,22497,90,50,75,"TS",0,54.86,3.75,"4",151901
14,22497,90,50,75,"TS",0,34.29,3.75,"4",151901
15,22497,90,50,75,"TS",0,16,3.75,"4",151901
16,22497,90,50,75,"TS",0,17.71,3.75,"4",151901
17,22497,90,50,75,"TS",0,6.29,3.75,"4",151901
18,22497,90,50,75,"TS",0,4.71,3.75,"4",151901
18,22497,90,50,75,"TS",0,4.71,3.75,"3",151902
19,22497,90,50,75,"TS",0,4.14,3.75,"3",151902
20,22497,90,50,75,"TS",0,3.57,3.75,"3",151902
21,22497,90,50,75,"TS",0,3.71,3.75,"3",151902
21,22497,90,50,75,"TS",0,3.71,3.75,"2",151903
22,22497,90,50,75,"TS",0,4.14,3.75,"2",151903
23,22497,90,50,75,"TS",0,3.71,3.75,"2",151903
24,22497,90,50,75,"TS",0,5.57,3.75,"2",151903
24,22497,90,50,75,"TS",0,5.57,3.75,"1b",151904
25,22497,90,50,75,"TS",0,5.14,3.75,"1b",151904
26,22497,90,50,75,"TS",0,7.29,3.75,"1b",151904
26,22497,90,50,75,"TS",0,7.29,3.75,"1",151905
27,22497,90,50,75,"TS",0,7.71,3.75,"1",151905
28,22497,90,50,75,"TS",0,9,3.75,"1",151905
29,22497,90,50,75,"TS",0,9.14,3.75,"1",151905
30,22497,90,50,75,"TS",0,12,3.75,"1",151905
31,22497,90,50,75,"TS",0,13.43,3.75,"1",151905
32,22497,90,50,75,"TS",0,16.43,3.75,"1",151905
33,22497,90,50,75,"TS",0,18.29,3.75,"1",151905
33,22497,90,50,75,"TS",0,18.29,3.75,"1b",151906
34,22497,90,50,75,"TS",0,19.43,3.75,"1b",151906
35,22497,90,50,75,"TS",0,21.14,3.75,"1b",151906
36,22497,90,50,75,"TS",0,22.86,3.75,"1b",151906
37,22497,90,50,75,"TS",0,22.29,3.75,"1b",151906
38,22497,90,50,75,"TS",0,23.43,3.75,"1b",151906
39,22497,90,50,75,"TS",0,28,3.75,"1b",151906
40,22497,90,50,75,"TS",0,22.86,3.75,"1b",151906
41,22497,90,50,75,"TS",0,22.29,3.75,"1b",151906
42,22497,90,50,75,"TS",0,26.86,3.75,"1b",151906
43,22497,90,50,75,"TS",0,18.29,3.75,"1b",151906
44,22497,90,50,75,"TS",0,17.14,3.75,"1b",151906
45,22497,90,50,75,"TS",0,17.14,3.75,"1b",151906
46,22497,90,50,75,"TS",0,16.57,3.75,"1b",151906
47,22497,90,50,75,"TS",0,11.71,3.75,"1b",151906
48,22497,90,50,75,"TS",0,5.43,3.75,"1b",151906
49,22497,90,50,75,"TS",0,5.14,3.75,"1b",151906
49,22497,90,50,75,"TS",0,5.14,3.75,"1",151907
50,22497,90,50,75,"TS",0,3.71,3.75,"1",151907
51,22497,90,50,75,"TS",0,3.29,3.75,"1",151907
52,22497,90,50,75,"TS",0,2.57,3.75,"1",151907
0,23145,90,50,75,"TS",0,0.86,3.75,"1",155947
1,23145,90,50,75,"TS",0,1.71,3.75,"1",155947
2,23145,90,50,75,"TS",0,1.43,3.75,"1",155947
3,23145,90,50,75,"TS",0,3.29,3.75,"1",155947
4,23145,90,50,75,"TS",0,3.14,3.75,"1",155947
5,23145,90,50,75,"TS",0,5.57,3.75,"1",155947
6,23145,90,50,75,"TS",0,7.57,3.75,"1",155947
7,23145,90,50,75,"TS",0,9.29,3.75,"1",155947
8,23145,90,50,75,"TS",0,15.71,3.75,"1",155947
9,23145,90,50,75,"TS",0,27.57,3.75,"1",155947
9,23145,90,50,75,"TS",0,27.57,3.75,"1b",155948
10,23145,90,50,75,"TS",0,32,3.75,"1b",155948
11,23145,90,50,75,"TS",0,48.57,3.75,"1b",155948
12,23145,90,50,75,"TS",0,74.29,3.75,"1b",155948
13,23145,90,50,75,"TS",0,96,3.75,"1b",155948
14,23145,90,50,75,"TS",0,93.71,3.75,"1b",155948
14,23145,90,50,75,"TS",0,93.71,3.75,"3",155949
15,23145,90,50,75,"TS",0,98.29,3.75,"3",155949
16,23145,90,50,75,"TS",0,98.29,3.75,"3",155949
17,23145,90,50,75,"TS",0,123.43,3.75,"3",155949
18,23145,90,50,75,"TS",0,125.71,3.75,"3",155949
19,23145,90,50,75,"TS",0,112,3.75,"3",155949
19,23145,90,50,75,"TS",0,112,3.75,"4",155950
20,23145,90,50,75,"TS",0,59.43,3.75,"4",155950
21,23145,90,50,75,"TS",0,41.14,3.75,"4",155950
22,23145,90,50,75,"TS",0,20.57,3.75,"4",155950
23,23145,90,50,75,"TS",0,6.86,3.75,"4",155950
24,23145,90,50,75,"TS",0,5.86,3.75,"4",155950
24,23145,90,50,75,"TS",0,5.86,3.75,"3",155951
25,23145,90,50,75,"TS",0,3.29,3.75,"3",155951
26,23145,90,50,75,"TS",0,3.14,3.75,"3",155951
27,23145,90,50,75,"TS",0,3.57,3.75,"3",155951
27,23145,90,50,75,"TS",0,3.57,3.75,"2",155952
28,23145,90,50,75,"TS",0,4,3.75,"2",155952
29,23145,90,50,75,"TS",0,4,3.75,"2",155952
30,23145,90,50,75,"TS",0,4.14,3.75,"2",155952
30,23145,90,50,75,"TS",0,4.14,3.75,"1b",155953
31,23145,90,50,75,"TS",0,5.71,3.75,"1b",155953
32,23145,90,50,75,"TS",0,5.57,3.75,"1b",155953
33,23145,90,50,75,"TS",0,8.71,3.75,"1b",155953
33,23145,90,50,75,"TS",0,8.71,3.75,"1",155954
34,23145,90,50,75,"TS",0,9.14,3.75,"1",155954
35,23145,90,50,75,"TS",0,11.29,3.75,"1",155954
36,23145,90,50,75,"TS",0,13.43,3.75,"1",155954
37,23145,90,50,75,"TS",0,14.57,3.75,"1",155954
38,23145,90,50,75,"TS",0,13.86,3.75,"1",155954
39,23145,90,50,75,"TS",0,8.43,3.75,"1",155954
39,23145,90,50,75,"TS",0,8.43,3.75,"1b",155955
40,23145,90,50,75,"TS",0,9.29,3.75,"1b",155955
41,23145,90,50,75,"TS",0,11.43,3.75,"1b",155955
42,23145,90,50,75,"TS",0,12.86,3.75,"1b",155955
43,23145,90,50,75,"TS",0,9.86,3.75,"1b",155955
43,23145,90,50,75,"TS",0,9.86,3.75,"1",155956
44,23145,90,50,75,"TS",0,10,3.75,"1",155956
45,23145,90,50,75,"TS",0,11.57,3.75,"1",155956
46,23145,90,50,75,"TS",0,11.57,3.75,"1",155956
47,23145,90,50,75,"TS",0,12.14,3.75,"1",155956
48,23145,90,50,75,"TS",0,15.29,3.75,"1",155956
49,23145,90,50,75,"TS",0,13,3.75,"1",155956
50,23145,90,50,75,"TS",0,12.86,3.75,"1",155956
50,23145,90,50,75,"TS",0,12.86,3.75,"1b",155957
51,23145,90,50,75,"TS",0,11.43,3.75,"1b",155957
52,23145,90,50,75,"TS",0,10.57,3.75,"1b",155957
0,23793,90,50,75,"TS",0,1,3.75,"1",160159
1,23793,90,50,75,"TS",0,2.86,3.75,"1",160159
2,23793,90,50,75,"TS",0,5.43,3.75,"1",160159
3,23793,90,50,75,"TS",0,4.14,3.75,"1",160159
4,23793,90,50,75,"TS",0,9,3.75,"1",160159
5,23793,90,50,75,"TS",0,12.71,3.75,"1",160159
6,23793,90,50,75,"TS",0,24.71,3.75,"1",160159
7,23793,90,50,75,"TS",0,49.71,3.75,"1",160159
7,23793,90,50,75,"TS",0,49.71,3.75,"1b",160160
8,23793,90,50,75,"TS",0,66.29,3.75,"1b",160160
9,23793,90,50,75,"TS",0,98.29,3.75,"1b",160160
10,23793,90,50,75,"TS",0,96,3.75,"1b",160160
10,23793,90,50,75,"TS",0,96,3.75,"3",160161
11,23793,90,50,75,"TS",0,132.57,3.75,"3",160161
12,23793,90,50,75,"TS",0,201.14,3.75,"3",160161
13,23793,90,50,75,"TS",0,166.86,3.75,"3",160161
13,23793,90,50,75,"TS",0,166.86,3.75,"4",160162
14,23793,90,50,75,"TS",0,82.29,3.75,"4",160162
15,23793,90,50,75,"TS",0,70.86,3.75,"4",160162
16,23793,90,50,75,"TS",0,52.57,3.75,"4",160162
17,23793,90,50,75,"TS",0,28,3.75,"4",160162
18,23793,90,50,75,"TS",0,13.14,3.75,"4",160162
19,23793,90,50,75,"TS",0,8,3.75,"4",160162
20,23793,90,50,75,"TS",0,4.14,3.75,"4",160162
20,23793,90,50,75,"TS",0,4.14,3.75,"3",160163
21,23793,90,50,75,"TS",0,4,3.75,"3",160163
22,23793,90,50,75,"TS",0,4,3.75,"3",160163
23,23793,90,50,75,"TS",0,5,3.75,"3",160163
23,23793,90,50,75,"TS",0,5,3.75,"2",160164
24,23793,90,50,75,"TS",0,6.71,3.75,"2",160164
25,23793,90,50,75,"TS",0,4.43,3.75,"2",160164
25,23793,90,50,75,"TS",0,4.43,3.75,"1b",160165
26,23793,90,50,75,"TS",0,4.29,3.75,"1b",160165
27,23793,90,50,75,"TS",0,8.71,3.75,"1b",160165
28,23793,90,50,75,"TS",0,9.29,3.75,"1b",160165
28,23793,90,50,75,"TS",0,9.29,3.75,"1",160166
29,23793,90,50,75,"TS",0,13.57,3.75,"1",160166
30,23793,90,50,75,"TS",0,17.71,3.75,"1",160166
31,23793,90,50,75,"TS",0,34.29,3.75,"1",160166
31,23793,90,50,75,"TS",0,34.29,3.75,"1b",160167
32,23793,90,50,75,"TS",0,33.71,3.75,"1b",160167
33,23793,90,50,75,"TS",0,37.71,3.75,"1b",160167
34,23793,90,50,75,"TS",0,42.86,3.75,"1b",160167
35,23793,90,50,75,"TS",0,47.43,3.75,"1b",160167
36,23793,90,50,75,"TS",0,61.71,3.75,"1b",160167
37,23793,90,50,75,"TS",0,62.86,3.75,"1b",160167
38,23793,90,50,75,"TS",0,116.57,3.75,"1b",160167
38,23793,90,50,75,"TS",0,116.57,3.75,"3",160168
39,23793,90,50,75,"TS",0,77.71,3.75,"3",160168
40,23793,90,50,75,"TS",0,64,3.75,"3",160168
41,23793,90,50,75,"TS",0,52.57,3.75,"3",160168
42,23793,90,50,75,"TS",0,29.71,3.75,"3",160168
43,23793,90,50,75,"TS",0,16,3.75,"3",160168
44,23793,90,50,75,"TS",0,12,3.75,"3",160168
44,23793,90,50,75,"TS",0,12,3.75,"2",160169
45,23793,90,50,75,"TS",0,10.71,3.75,"2",160169
46,23793,90,50,75,"TS",0,4.29,3.75,"2",160169
47,23793,90,50,75,"TS",0,4.57,3.75,"2",160169
47,23793,90,50,75,"TS",0,4.57,3.75,"1b",160170
48,23793,90,50,75,"TS",0,4,3.75,"1b",160170
